Back to Contents,Data 1: Weekly U.S. Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels)
Sourcekey,WCESTUS1
Date,Weekly U.S. Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels)
"Aug 20, 1982",338764
"Aug 27, 1982",336138
"Sep 24, 1982",335586
"Oct 01, 1982",334786
"Oct 08, 1982",335260
"Oct 15, 1982",326979
"Oct 22, 1982",334370
"Oct 29, 1982",333067
"Nov 05, 1982",331057
"Nov 12, 1982",323448
"Nov 19, 1982",331264
"Nov 26, 1982",325639
"Dec 03, 1982",332447
"Dec 10, 1982",337943
"Dec 17, 1982",338912
"Dec 24, 1982",335061
"Dec 31, 1982",330150
"Jan 07, 1983",326701
"Jan 14, 1983",339028
"Jan 21, 1983",334178
"Jan 28, 1983",339617
"Feb 04, 1983",332527
"Feb 11, 1983",338719
"Feb 18, 1983",342040
"Feb 25, 1983",349452
"Mar 04, 1983",339216
"Mar 11, 1983",341753
"Mar 18, 1983",335901
"Mar 25, 1983",337155
"Apr 01, 1983",331215
"Apr 08, 1983",335263
"Apr 15, 1983",340539
"Apr 29, 1983",342707
"May 13, 1983",342703
"May 20, 1983",345545
"Jun 03, 1983",334607
"Jun 10, 1983",333407
"Jun 17, 1983",332713
"Jun 24, 1983",331611
"Jul 01, 1983",333387
"Jul 08, 1983",326776
"Jul 15, 1983",324265
"Jul 22, 1983",323643
"Jul 29, 1983",326267
"Aug 05, 1983",322642
"Aug 12, 1983",314861
"Aug 19, 1983",320879
"Aug 26, 1983",325015
"Sep 02, 1983",328895
"Sep 09, 1983",326370
"Sep 16, 1983",328092
"Sep 23, 1983",328203
"Sep 30, 1983",329028
"Oct 07, 1983",331723
"Oct 14, 1983",334292
"Oct 21, 1983",331681
"Oct 28, 1983",324210
"Nov 04, 1983",335837
"Nov 11, 1983",339341
"Nov 18, 1983",334859
"Nov 25, 1983",330704
"Dec 02, 1983",326264
"Dec 09, 1983",332192
"Dec 16, 1983",330911
"Dec 23, 1983",326469
"Dec 30, 1983",327028
"Jan 06, 1984",328070
"Jan 13, 1984",331804
"Jan 20, 1984",327811
"Jan 27, 1984",324301
"Feb 03, 1984",320842
"Feb 10, 1984",320037
"Feb 17, 1984",322097
"Feb 24, 1984",317999
"Mar 02, 1984",317746
"Mar 09, 1984",313132
"Mar 16, 1984",312445
"Mar 23, 1984",309072
"Mar 30, 1984",310506
"Apr 06, 1984",320689
"Apr 13, 1984",324087
"Apr 20, 1984",323505
"Apr 27, 1984",319724
"May 04, 1984",326633
"May 11, 1984",332296
"May 18, 1984",340510
"May 25, 1984",332465
"Jun 01, 1984",339659
"Jun 08, 1984",342189
"Jun 15, 1984",338234
"Jun 22, 1984",331714
"Jun 29, 1984",335999
"Jul 06, 1984",330378
"Jul 13, 1984",333149
"Jul 20, 1984",339830
"Jul 27, 1984",331607
"Aug 03, 1984",332398
"Aug 10, 1984",333554
"Aug 17, 1984",323344
"Aug 24, 1984",326092
"Aug 31, 1984",321597
"Sep 07, 1984",318672
"Sep 14, 1984",318007
"Sep 21, 1984",306957
"Sep 28, 1984",308426
"Oct 05, 1984",311211
"Oct 12, 1984",318610
"Oct 19, 1984",315273
"Oct 26, 1984",320900
"Nov 02, 1984",314922
"Nov 09, 1984",325115
"Nov 16, 1984",334201
"Nov 23, 1984",332639
"Nov 30, 1984",325608
"Dec 07, 1984",322292
"Dec 14, 1984",331783
"Dec 21, 1984",320537
"Dec 28, 1984",322281
"Jan 04, 1985",319923
"Jan 11, 1985",324107
"Jan 18, 1985",326508
"Jan 25, 1985",317918
"Feb 01, 1985",309460
"Feb 08, 1985",305989
"Feb 15, 1985",298076
"Feb 22, 1985",295928
"Mar 01, 1985",298757
"Mar 08, 1985",303198
"Mar 15, 1985",307344
"Mar 22, 1985",310423
"Mar 29, 1985",313149
"Apr 05, 1985",302000
"Apr 12, 1985",304744
"Apr 19, 1985",309715
"Apr 26, 1985",322205
"May 03, 1985",330347
"May 10, 1985",327605
"May 17, 1985",328263
"May 24, 1985",333896
"May 31, 1985",333399
"Jun 07, 1985",330564
"Jun 14, 1985",331306
"Jun 21, 1985",330077
"Jun 28, 1985",323682
"Jul 05, 1985",320782
"Jul 12, 1985",314931
"Jul 19, 1985",313728
"Jul 26, 1985",307219
"Aug 02, 1985",302128
"Aug 09, 1985",307275
"Aug 16, 1985",304954
"Aug 23, 1985",294068
"Aug 30, 1985",299740
"Sep 06, 1985",294402
"Sep 13, 1985",294828
"Sep 20, 1985",289541
"Sep 27, 1985",291175
"Oct 04, 1985",294662
"Oct 11, 1985",302337
"Oct 18, 1985",294952
"Oct 25, 1985",298122
"Nov 01, 1985",290776
"Nov 08, 1985",290134
"Nov 15, 1985",288284
"Nov 22, 1985",291676
"Nov 29, 1985",294140
"Dec 06, 1985",300376
"Dec 13, 1985",296771
"Dec 20, 1985",300234
"Dec 27, 1985",298551
"Jan 03, 1986",305147
"Jan 10, 1986",299779
"Jan 17, 1986",297979
"Jan 24, 1986",305632
"Jan 31, 1986",302996
"Feb 07, 1986",311382
"Feb 14, 1986",306754
"Feb 21, 1986",300623
"Feb 28, 1986",310183
"Mar 07, 1986",313853
"Mar 14, 1986",312567
"Mar 21, 1986",314941
"Mar 28, 1986",323395
"Apr 04, 1986",316315
"Apr 11, 1986",319613
"Apr 18, 1986",317219
"Apr 25, 1986",311499
"May 02, 1986",317285
"May 09, 1986",311336
"May 16, 1986",303348
"May 23, 1986",308590
"May 30, 1986",305568
"Jun 06, 1986",310824
"Jun 13, 1986",299249
"Jun 20, 1986",302543
"Jun 27, 1986",303908
"Jul 04, 1986",299341
"Jul 11, 1986",298871
"Jul 18, 1986",307065
"Jul 25, 1986",310051
"Aug 01, 1986",320012
"Aug 08, 1986",312924
"Aug 15, 1986",310871
"Aug 22, 1986",308755
"Aug 29, 1986",310955
"Sep 05, 1986",306246
"Sep 12, 1986",310490
"Sep 19, 1986",307280
"Sep 26, 1986",313278
"Oct 03, 1986",315751
"Oct 10, 1986",313010
"Oct 17, 1986",320001
"Oct 24, 1986",318425
"Oct 31, 1986",327758
"Nov 07, 1986",315272
"Nov 14, 1986",319679
"Nov 21, 1986",318454
"Nov 28, 1986",321037
"Dec 05, 1986",317980
"Dec 12, 1986",321059
"Dec 19, 1986",317982
"Dec 26, 1986",306597
"Jan 02, 1987",307823
"Jan 09, 1987",316926
"Jan 16, 1987",307260
"Jan 23, 1987",304234
"Jan 30, 1987",309455
"Feb 06, 1987",308479
"Feb 13, 1987",307917
"Feb 20, 1987",308205
"Feb 27, 1987",311491
"Mar 06, 1987",310363
"Mar 13, 1987",305895
"Mar 20, 1987",313392
"Mar 27, 1987",308038
"Apr 03, 1987",314031
"Apr 10, 1987",308491
"Apr 17, 1987",299466
"Apr 24, 1987",298167
"May 01, 1987",307567
"May 08, 1987",302611
"May 15, 1987",300278
"May 22, 1987",303381
"May 29, 1987",299567
"Jun 05, 1987",300954
"Jun 12, 1987",301345
"Jun 19, 1987",301883
"Jun 26, 1987",304454
"Jul 03, 1987",304943
"Jul 10, 1987",302862
"Jul 17, 1987",298706
"Jul 24, 1987",301702
"Jul 31, 1987",307077
"Aug 07, 1987",300958
"Aug 14, 1987",302412
"Aug 21, 1987",309220
"Aug 28, 1987",309451
"Sep 04, 1987",313494
"Sep 11, 1987",312686
"Sep 18, 1987",312588
"Sep 25, 1987",316043
"Oct 02, 1987",314186
"Oct 09, 1987",310961
"Oct 16, 1987",313755
"Oct 23, 1987",316857
"Oct 30, 1987",328896
"Nov 06, 1987",333255
"Nov 13, 1987",335157
"Nov 20, 1987",338198
"Nov 27, 1987",335814
"Dec 04, 1987",337304
"Dec 11, 1987",338654
"Dec 18, 1987",340670
"Dec 25, 1987",339178
"Jan 01, 1988",333655
"Jan 08, 1988",320851
"Jan 15, 1988",320568
"Jan 22, 1988",319760
"Jan 29, 1988",316008
"Feb 05, 1988",317127
"Feb 12, 1988",312386
"Feb 19, 1988",320876
"Feb 26, 1988",324061
"Mar 04, 1988",325274
"Mar 11, 1988",325188
"Mar 18, 1988",328937
"Mar 25, 1988",327289
"Apr 01, 1988",328537
"Apr 08, 1988",333705
"Apr 15, 1988",333296
"Apr 22, 1988",338077
"Apr 29, 1988",335042
"May 06, 1988",340335
"May 13, 1988",343544
"May 20, 1988",345463
"May 27, 1988",341208
"Jun 03, 1988",343019
"Jun 10, 1988",340370
"Jun 17, 1988",344567
"Jun 24, 1988",341838
"Jul 01, 1988",342310
"Jul 08, 1988",339783
"Jul 15, 1988",334259
"Jul 22, 1988",330751
"Jul 29, 1988",332365
"Aug 05, 1988",330335
"Aug 12, 1988",327971
"Aug 19, 1988",323205
"Aug 26, 1988",318511
"Sep 02, 1988",313544
"Sep 09, 1988",311683
"Sep 16, 1988",305143
"Sep 23, 1988",300430
"Sep 30, 1988",306036
"Oct 07, 1988",305450
"Oct 14, 1988",310447
"Oct 21, 1988",315085
"Oct 28, 1988",316401
"Nov 04, 1988",322097
"Nov 11, 1988",318675
"Nov 18, 1988",326823
"Nov 25, 1988",322409
"Dec 02, 1988",319749
"Dec 09, 1988",324248
"Dec 16, 1988",318990
"Dec 23, 1988",314765
"Dec 30, 1988",313654
"Jan 06, 1989",305576
"Jan 13, 1989",302665
"Jan 20, 1989",306513
"Jan 27, 1989",307008
"Feb 03, 1989",313945
"Feb 10, 1989",305217
"Feb 17, 1989",306065
"Feb 24, 1989",305255
"Mar 03, 1989",315037
"Mar 10, 1989",313828
"Mar 17, 1989",318360
"Mar 24, 1989",317835
"Mar 31, 1989",307789
"Apr 07, 1989",306513
"Apr 14, 1989",302086
"Apr 21, 1989",312478
"Apr 28, 1989",316567
"May 05, 1989",327039
"May 12, 1989",328885
"May 19, 1989",322400
"May 26, 1989",320489
"Jun 02, 1989",324887
"Jun 09, 1989",321641
"Jun 16, 1989",319223
"Jun 23, 1989",322738
"Jun 30, 1989",315455
"Jul 07, 1989",315749
"Jul 14, 1989",313424
"Jul 21, 1989",312422
"Jul 28, 1989",313680
"Aug 04, 1989",313202
"Aug 11, 1989",310165
"Aug 18, 1989",319131
"Aug 25, 1989",318038
"Sep 01, 1989",317963
"Sep 08, 1989",320241
"Sep 15, 1989",309387
"Sep 22, 1989",310542
"Sep 29, 1989",313121
"Oct 06, 1989",318394
"Oct 13, 1989",323920
"Oct 20, 1989",317150
"Oct 27, 1989",322286
"Nov 03, 1989",320398
"Nov 10, 1989",327954
"Nov 17, 1989",327780
"Nov 24, 1989",324125
"Dec 01, 1989",332385
"Dec 08, 1989",323052
"Dec 15, 1989",328006
"Dec 22, 1989",325360
"Dec 29, 1989",324280
"Jan 05, 1990",324222
"Jan 12, 1990",327819
"Jan 19, 1990",326173
"Jan 26, 1990",324123
"Feb 02, 1990",334128
"Feb 09, 1990",329316
"Feb 16, 1990",326869
"Feb 23, 1990",322293
"Mar 02, 1990",325816
"Mar 09, 1990",332142
"Mar 16, 1990",330696
"Mar 23, 1990",339931
"Mar 30, 1990",342865
"Apr 06, 1990",349942
"Apr 13, 1990",350859
"Apr 20, 1990",349299
"Apr 27, 1990",353507
"May 04, 1990",353485
"May 11, 1990",358198
"May 18, 1990",361994
"May 25, 1990",362719
"Jun 01, 1990",365618
"Jun 08, 1990",367486
"Jun 15, 1990",367001
"Jun 22, 1990",367704
"Jun 29, 1990",368708
"Jul 06, 1990",365658
"Jul 13, 1990",370201
"Jul 20, 1990",368024
"Jul 27, 1990",372593
"Aug 03, 1990",364848
"Aug 10, 1990",360003
"Aug 17, 1990",360333
"Aug 24, 1990",361957
"Aug 31, 1990",356710
"Sep 07, 1990",359583
"Sep 14, 1990",353936
"Sep 21, 1990",348211
"Sep 28, 1990",338384
"Oct 05, 1990",336271
"Oct 12, 1990",328752
"Oct 19, 1990",325992
"Oct 26, 1990",327234
"Nov 02, 1990",331392
"Nov 09, 1990",333036
"Nov 16, 1990",327293
"Nov 23, 1990",324268
"Nov 30, 1990",326855
"Dec 07, 1990",321412
"Dec 14, 1990",320154
"Dec 21, 1990",321992
"Dec 28, 1990",315920
"Jan 04, 1991",307542
"Jan 11, 1991",308440
"Jan 18, 1991",307051
"Jan 25, 1991",307043
"Feb 01, 1991",310149
"Feb 08, 1991",311359
"Feb 15, 1991",317278
"Feb 22, 1991",316183
"Mar 01, 1991",315962
"Mar 08, 1991",314290
"Mar 15, 1991",320665
"Mar 22, 1991",321538
"Mar 29, 1991",326275
"Apr 05, 1991",321264
"Apr 12, 1991",325762
"Apr 19, 1991",322676
"Apr 26, 1991",328220
"May 03, 1991",324141
"May 10, 1991",323906
"May 17, 1991",329898
"May 24, 1991",329325
"May 31, 1991",336202
"Jun 07, 1991",337008
"Jun 14, 1991",337807
"Jun 21, 1991",336429
"Jun 28, 1991",333376
"Jul 05, 1991",334579
"Jul 12, 1991",333524
"Jul 19, 1991",331739
"Jul 26, 1991",327970
"Aug 02, 1991",328659
"Aug 09, 1991",330373
"Aug 16, 1991",328440
"Aug 23, 1991",333744
"Aug 30, 1991",335646
"Sep 06, 1991",325886
"Sep 13, 1991",319319
"Sep 20, 1991",319450
"Sep 27, 1991",324157
"Oct 04, 1991",323069
"Oct 11, 1991",326402
"Oct 18, 1991",323942
"Oct 25, 1991",332763
"Nov 01, 1991",326645
"Nov 08, 1991",330460
"Nov 15, 1991",335596
"Nov 22, 1991",329588
"Nov 29, 1991",324131
"Dec 06, 1991",329127
"Dec 13, 1991",323089
"Dec 20, 1991",318937
"Dec 27, 1991",308857
"Jan 03, 1992",314823
"Jan 10, 1992",318314
"Jan 17, 1992",317138
"Jan 24, 1992",322809
"Jan 31, 1992",318393
"Feb 07, 1992",318207
"Feb 14, 1992",316400
"Feb 21, 1992",319575
"Feb 28, 1992",326596
"Mar 06, 1992",332894
"Mar 13, 1992",327449
"Mar 20, 1992",330980
"Mar 27, 1992",325460
"Apr 03, 1992",321859
"Apr 10, 1992",330314
"Apr 17, 1992",333120
"Apr 24, 1992",333922
"May 01, 1992",335376
"May 08, 1992",334716
"May 15, 1992",336011
"May 22, 1992",331422
"May 29, 1992",328776
"Jun 05, 1992",329598
"Jun 12, 1992",330394
"Jun 19, 1992",324093
"Jun 26, 1992",313189
"Jul 03, 1992",312195
"Jul 10, 1992",314858
"Jul 17, 1992",308493
"Jul 24, 1992",308467
"Jul 31, 1992",314258
"Aug 07, 1992",312486
"Aug 14, 1992",311493
"Aug 21, 1992",316097
"Aug 28, 1992",308645
"Sep 04, 1992",310794
"Sep 11, 1992",310111
"Sep 18, 1992",310947
"Sep 25, 1992",306213
"Oct 02, 1992",309071
"Oct 09, 1992",308292
"Oct 16, 1992",310536
"Oct 23, 1992",311561
"Oct 30, 1992",314967
"Nov 06, 1992",308578
"Nov 13, 1992",301537
"Nov 20, 1992",307093
"Nov 27, 1992",308640
"Dec 04, 1992",307589
"Dec 11, 1992",313161
"Dec 18, 1992",312842
"Dec 25, 1992",301053
"Jan 01, 1993",301973
"Jan 08, 1993",299341
"Jan 15, 1993",307272
"Jan 22, 1993",306106
"Jan 29, 1993",308108
"Feb 05, 1993",311717
"Feb 12, 1993",318408
"Feb 19, 1993",308086
"Feb 26, 1993",315969
"Mar 05, 1993",321897
"Mar 12, 1993",327504
"Mar 19, 1993",314322
"Mar 26, 1993",322220
"Apr 02, 1993",322889
"Apr 09, 1993",334413
"Apr 16, 1993",325153
"Apr 23, 1993",326248
"Apr 30, 1993",328945
"May 07, 1993",329635
"May 14, 1993",335087
"May 21, 1993",338201
"May 28, 1993",334383
"Jun 04, 1993",332686
"Jun 11, 1993",324772
"Jun 18, 1993",334025
"Jun 25, 1993",340315
"Jul 02, 1993",331995
"Jul 09, 1993",335417
"Jul 16, 1993",343583
"Jul 23, 1993",338056
"Jul 30, 1993",333639
"Aug 06, 1993",334659
"Aug 13, 1993",330153
"Aug 20, 1993",325426
"Aug 27, 1993",326782
"Sep 03, 1993",320499
"Sep 10, 1993",321821
"Sep 17, 1993",321610
"Sep 24, 1993",312084
"Oct 01, 1993",309991
"Oct 08, 1993",314249
"Oct 15, 1993",309375
"Oct 22, 1993",316800
"Oct 29, 1993",318584
"Nov 05, 1993",315239
"Nov 12, 1993",320250
"Nov 19, 1993",314738
"Nov 26, 1993",316131
"Dec 03, 1993",321509
"Dec 10, 1993",327837
"Dec 17, 1993",330247
"Dec 24, 1993",330079
"Dec 31, 1993",323542
"Jan 07, 1994",316593
"Jan 14, 1994",316399
"Jan 21, 1994",310921
"Jan 28, 1994",314011
"Feb 04, 1994",317837
"Feb 11, 1994",313482
"Feb 18, 1994",316510
"Feb 25, 1994",309328
"Mar 04, 1994",316945
"Mar 11, 1994",311869
"Mar 18, 1994",323772
"Mar 25, 1994",318641
"Apr 01, 1994",318717
"Apr 08, 1994",319232
"Apr 15, 1994",321163
"Apr 22, 1994",321241
"Apr 29, 1994",322151
"May 06, 1994",316458
"May 13, 1994",315520
"May 20, 1994",317174
"May 27, 1994",316080
"Jun 03, 1994",311596
"Jun 10, 1994",308787
"Jun 17, 1994",307220
"Jun 24, 1994",310699
"Jul 01, 1994",311642
"Jul 08, 1994",311816
"Jul 15, 1994",314998
"Jul 22, 1994",318255
"Jul 29, 1994",312403
"Aug 05, 1994",309883
"Aug 12, 1994",312998
"Aug 19, 1994",310161
"Aug 26, 1994",307717
"Sep 02, 1994",307532
"Sep 09, 1994",307270
"Sep 16, 1994",308725
"Sep 23, 1994",314620
"Sep 30, 1994",317891
"Oct 07, 1994",316959
"Oct 14, 1994",321399
"Oct 21, 1994",319570
"Oct 28, 1994",328905
"Nov 04, 1994",327917
"Nov 11, 1994",327189
"Nov 18, 1994",324211
"Nov 25, 1994",321739
"Dec 02, 1994",321693
"Dec 09, 1994",320205
"Dec 16, 1994",319550
"Dec 23, 1994",320236
"Dec 30, 1994",312846
"Jan 06, 1995",314560
"Jan 13, 1995",313278
"Jan 20, 1995",306864
"Jan 27, 1995",306583
"Feb 03, 1995",309810
"Feb 10, 1995",303476
"Feb 17, 1995",310839
"Feb 24, 1995",305268
"Mar 03, 1995",308234
"Mar 10, 1995",308719
"Mar 17, 1995",309258
"Mar 24, 1995",313308
"Mar 31, 1995",321069
"Apr 07, 1995",318266
"Apr 14, 1995",319450
"Apr 21, 1995",322472
"Apr 28, 1995",318365
"May 05, 1995",316444
"May 12, 1995",317267
"May 19, 1995",313118
"May 26, 1995",310099
"Jun 02, 1995",307943
"Jun 09, 1995",307390
"Jun 16, 1995",306901
"Jun 23, 1995",299434
"Jun 30, 1995",303160
"Jul 07, 1995",301985
"Jul 14, 1995",301968
"Jul 21, 1995",295085
"Jul 28, 1995",298034
"Aug 04, 1995",291165
"Aug 11, 1995",293670
"Aug 18, 1995",286280
"Aug 25, 1995",289233
"Sep 01, 1995",296654
"Sep 08, 1995",292052
"Sep 15, 1995",291145
"Sep 22, 1995",290595
"Sep 29, 1995",285540
"Oct 06, 1995",281156
"Oct 13, 1995",281131
"Oct 20, 1995",283307
"Oct 27, 1995",284831
"Nov 03, 1995",288122
"Nov 10, 1995",286496
"Nov 17, 1995",296105
"Nov 24, 1995",302184
"Dec 01, 1995",299072
"Dec 08, 1995",294812
"Dec 15, 1995",300674
"Dec 22, 1995",294817
"Dec 29, 1995",284591
"Jan 05, 1996",285623
"Jan 12, 1996",288551
"Jan 19, 1996",292829
"Jan 26, 1996",291084
"Feb 02, 1996",288674
"Feb 09, 1996",286440
"Feb 16, 1996",283380
"Feb 23, 1996",283723
"Mar 01, 1996",280448
"Mar 08, 1996",288673
"Mar 15, 1996",283404
"Mar 22, 1996",282187
"Mar 29, 1996",280124
"Apr 05, 1996",282424
"Apr 12, 1996",283823
"Apr 19, 1996",279794
"Apr 26, 1996",279424
"May 03, 1996",286604
"May 10, 1996",284902
"May 17, 1996",280450
"May 24, 1996",281578
"May 31, 1996",293515
"Jun 07, 1996",291863
"Jun 14, 1996",288853
"Jun 21, 1996",289709
"Jun 28, 1996",296562
"Jul 05, 1996",298222
"Jul 12, 1996",295695
"Jul 19, 1996",291857
"Jul 26, 1996",292972
"Aug 02, 1996",290295
"Aug 09, 1996",289134
"Aug 16, 1996",291014
"Aug 23, 1996",300715
"Aug 30, 1996",295650
"Sep 06, 1996",292562
"Sep 13, 1996",290575
"Sep 20, 1996",291751
"Sep 27, 1996",286638
"Oct 04, 1996",286261
"Oct 11, 1996",282960
"Oct 18, 1996",288701
"Oct 25, 1996",285642
"Nov 01, 1996",295892
"Nov 08, 1996",290762
"Nov 15, 1996",288297
"Nov 22, 1996",283501
"Nov 29, 1996",283728
"Dec 06, 1996",282735
"Dec 13, 1996",279788
"Dec 20, 1996",273685
"Dec 27, 1996",276127
"Jan 03, 1997",267904
"Jan 10, 1997",272956
"Jan 17, 1997",271491
"Jan 24, 1997",274863
"Jan 31, 1997",280898
"Feb 07, 1997",284247
"Feb 14, 1997",288732
"Feb 21, 1997",288568
"Feb 28, 1997",283145
"Mar 07, 1997",288475
"Mar 14, 1997",288585
"Mar 21, 1997",287497
"Mar 28, 1997",293843
"Apr 04, 1997",294041
"Apr 11, 1997",296665
"Apr 18, 1997",298115
"Apr 25, 1997",300941
"May 02, 1997",300885
"May 09, 1997",307280
"May 16, 1997",301845
"May 23, 1997",305059
"May 30, 1997",309261
"Jun 06, 1997",308845
"Jun 13, 1997",307589
"Jun 20, 1997",307126
"Jun 27, 1997",301399
"Jul 04, 1997",306218
"Jul 11, 1997",303759
"Jul 18, 1997",301774
"Jul 25, 1997",291884
"Aug 01, 1997",291120
"Aug 08, 1997",296258
"Aug 15, 1997",296882
"Aug 22, 1997",291628
"Aug 29, 1997",290026
"Sep 05, 1997",283928
"Sep 12, 1997",287722
"Sep 19, 1997",283839
"Sep 26, 1997",285157
"Oct 03, 1997",289944
"Oct 10, 1997",287772
"Oct 17, 1997",284474
"Oct 24, 1997",289079
"Oct 31, 1997",295098
"Nov 07, 1997",293789
"Nov 14, 1997",299075
"Nov 21, 1997",302849
"Nov 28, 1997",305669
"Dec 05, 1997",300911
"Dec 12, 1997",303451
"Dec 19, 1997",299482
"Dec 26, 1997",296230
"Jan 02, 1998",289764
"Jan 09, 1998",288685
"Jan 16, 1998",299897
"Jan 23, 1998",305583
"Jan 30, 1998",304961
"Feb 06, 1998",304983
"Feb 13, 1998",306685
"Feb 20, 1998",309568
"Feb 27, 1998",307969
"Mar 06, 1998",307194
"Mar 13, 1998",305137
"Mar 20, 1998",311606
"Mar 27, 1998",313200
"Apr 03, 1998",314569
